avg polarity score,subscribers,totalVideos,totalViews,duration
0.32541471992482995,151533,1306,178235177,1934.3932797724076
0.40546920278937226,835211,69,56779539,72.79220449768547
0.39982592725323524,1096821,2206,28020189,1592.8029949357342
0.3475365011090202,1275772,189,188362006,933.9083124419594
0.38387680932514806,3175805,1021,193471121,2325.261488393112
0.3541475248024909,3666759,258,22883781,992.6453103339018
0.3337308843500909,456880,1293,108786183,519.2864483913196
0.6306264186882333,1924456,1639,243902556,985.5474827276353
0.34324032379948505,1264677,608,222748898,1377.2467455717524
0.3266208615344339,2574482,292,17861385,1265.105881612035
0.30345482752031017,1563739,539,124341770,1029.7882441610507
0.4468853825029244,398924,1080,128155962,134.77579456334126
0.4326467745577481,1114156,815,105367749,609.8655364717645
0.49985978102134904,305424,841,265062722,1169.6218504289288
0.23631067865576558,794331,2794,109794475,466.251346833511
0.30472100356308185,2211984,258,55840347,668.810148776744
0.32967663214906806,1704231,388,135406194,543.0671399639998
0.43204576485607027,2534146,355,66859735,316.7536263072734
0.5074964597122598,108262,1336,228437202,272.42772543325987
0.44440502837107987,1375089,105,10679454,1382.203574412254
0.26525559967336915,753364,1153,35021601,1250.6972277713849
0.2874507558394393,2656901,1485,100389297,1214.589542061528
0.31104900491969756,683021,1350,28567304,808.305317284198
0.35380779920465494,1511910,3169,163542513,1902.2122955162504
0.42407094431088643,1325755,1826,210437605,400.1625383054325
0.32350680700697004,1025629,1090,5818185,1288.8822822313427
0.27265366424459514,1288480,1289,200388786,1092.4211461058944
0.4798742892540654,1518765,895,176703993,946.8867161061746
0.4571933675225356,300562,1818,32820891,192.74485830498645
0.3848867492497943,1811027,16,356851049,273.49957009671147
0.18813367429818012,1805005,1386,182113528,474.12727483375755
0.5215496731780953,912922,1410,162217552,623.118681106756
0.3221830407213273,686889,1661,98144766,783.9161963958919
0.38217175129866754,571274,666,98439332,729.0084393148811
0.29396959468913075,217613,1368,332492404,801.0730483808431
0.4776917735146549,1414685,1201,63602762,421.48372718007045
0.314684291735361,327659,2497,32447448,654.6870004381398
0.24662684228866652,870490,338,19808478,541.9906742322851
0.33387108655165454,1410972,2037,237194695,1279.7696766702138
0.32135369561708604,72801,1195,5873000,708.3734059095028
0.46647188549777274,1452187,465,107675150,323.8646965497834
0.28089204066225404,1002413,154,8309559,912.0760185097953
0.37260698490193045,2704929,17,20856973,107.28503958259353
0.480857396623503,1670080,1035,126423374,623.9673586203305
0.4382461362634313,524314,641,112714568,673.6865600566636
0.396484500317979,2179393,172,291748434,162.2867277032343
0.41939492868727735,7704,2384,41401679,916.4421973223875
0.3992373197914985,807314,326,25990982,448.7979928630507
0.5617490625144549,1122729,1865,71928881,1169.0529408068714
0.4023470734036197,232991,1936,404533252,211.40684162797788
0.39542723363287324,1325021,682,218294064,970.4523072070989
0.4574027048442872,637535,1133,309167677,81.69972755892036
0.16915262552912366,293233,889,152272409,493.81183388562215
0.24468234418054152,381601,1879,156719330,148.1727182456117
0.3210496967163222,2146241,1780,119181968,169.04071761830295
0.3460581682893833,1455891,30,34861919,444.28252306177296
0.3906319096518053,1024119,1200,193557243,985.1011801427092
0.3544364707496159,1508199,286,65573869,1036.195408421121
0.33867928001851244,983684,796,245887977,852.1118525390735
0.22416176150513392,2719405,1312,296254299,797.4829569321581
0.48559229836073553,42358,63,35357697,1478.605703476345
0.35595615302965755,992285,1571,201998387,155.33937807299628
0.48646785840008533,1860524,3038,23519956,466.2572654956142
0.582489688218017,148109,528,67946514,1431.55016701527
0.28826938464441143,153660,740,30027109,1542.8513835454605
0.43741662650271307,1767379,1978,262094690,138.4358608194367
0.42602516222618325,2036662,383,159165447,1322.6627694086383
0.49997880884902435,1463267,2310,136771005,952.7721329140618
0.40887389902154664,953286,1494,66061312,1567.5337335425852
0.40323303067759964,1216805,163,104531832,425.68626777507654
0.4050250075432828,1370531,1303,28285278,1226.9357987223311
0.34117891964330466,614365,874,179775301,512.6183164315615
0.4552574071228014,732389,882,19672843,1206.4557196313199
0.2791410359536112,1435287,349,489008641,647.8835968893477
0.5360498401069353,936338,338,344236077,416.8076649548632
0.4966156433896109,1274181,162,45429412,1059.158272909501
0.2745895048847131,2390326,77,48193964,296.89096185955634
0.39805937978205147,278069,1853,184708260,842.5588377309696
0.48162182809899823,792454,1255,1015495,245.29774164953835
0.3603625057255283,24184,1725,24229714,1208.6104969184744
0.42396499958960426,1095702,875,9961707,226.81537128743906
0.503707578889691,297094,651,459482592,1449.638610123628
0.46104940456540777,264788,506,225298201,740.9046590023864
0.5008083298419744,710455,1884,21396591,434.33039289192106
0.28761644844460654,1838103,1685,181388222,335.4146744772499
0.20349199100610812,911317,77,18489940,689.0409291951761
0.35147378192171963,559638,1594,265318124,1527.0825914251136
0.3197475345958624,184978,3428,136879147,877.1876469097679
0.4000988474551063,1283074,958,373199190,691.0802958346395
0.5646795247898341,2453619,485,90855841,239.28436340701734
0.539142372322974,536453,606,225823563,33.73351138384169
0.29706041336072114,164206,1328,204235689,103.24315649513221
0.25707084608074626,287904,1484,29996899,351.81257088991845
0.3121676277532741,1993221,1504,219825750,154.11681114021997
0.3444191918534615,1385890,273,197618250,814.0692165764051
0.22499122862235044,570120,1585,19069765,1361.6900806193828
0.19591615926845557,2326389,222,39469642,1298.97674901146
0.369125702221511,976585,47,132704774,381.84855194693057
0.39696606064929335,432416,255,121517894,189.41976389796685
0.2222599157326638,422240,602,53294218,17.000827387933327
